X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
1.68,5.12,61.35,61.386,61.468,61.539,61.585,61.641,61.703,61.776,61.849,49.887
1.76,5.12,61.321,61.357,61.382,61.53,61.567,61.615,61.67,61.737,61.802,49.806
1.84,5.12,61.29,61.325,61.346,61.508,61.538,61.583,61.633,61.695,61.756,49.724
1.92,5.12,61.256,61.29,61.309,61.471,61.501,61.546,61.592,61.649,61.707,49.641
2,5.12,61.219,61.252,61.27,61.428,61.461,61.506,61.549,61.601,61.656,49.556
2.08,5.12,61.18,61.212,61.229,61.383,61.419,61.465,61.504,61.551,61.603,49.469
2.16,5.12,61.139,61.17,61.186,61.336,61.375,61.421,61.457,61.499,61.548,49.382
2.24,5.12,61.096,61.126,61.14,61.287,61.328,61.375,61.408,61.446,61.491,49.293
2.32,5.12,61.051,61.081,61.093,61.237,61.279,61.328,61.357,61.39,61.432,49.203
2.4,5.12,61.004,61.033,61.044,61.185,61.228,61.278,61.304,61.333,61.372,49.112
2.48,5.12,60.956,60.984,60.993,61.131,61.176,61.227,61.25,61.275,61.31,49.02
2.56,5.12,60.907,60.933,60.941,61.075,61.122,61.174,61.195,61.216,61.247,48.926
2.64,5.12,60.857,60.882,60.887,61.017,61.066,61.12,61.138,61.155,61.183,48.832
2.72,5.12,60.805,60.829,60.832,60.958,61.009,61.065,61.081,61.093,61.118,48.736
2.8,5.12,60.752,60.775,60.776,60.899,60.95,61.008,61.021,61.03,61.052,48.64
2.88,5.12,60.699,60.72,60.719,60.839,60.89,60.95,60.961,60.966,60.985,48.542
2.96,5.12,60.645,60.664,60.662,60.778,60.829,60.891,60.9,60.901,60.917,48.444
3.04,5.12,60.59,60.608,60.603,60.716,60.767,60.831,60.839,60.836,60.848,48.344
3.12,5.12,60.535,60.551,60.544,60.653,60.704,60.77,60.776,60.77,60.779,48.244
3.2,5.12,60.479,60.494,60.485,60.589,60.64,60.708,60.712,60.704,60.71,48.143
3.28,5.12,60.423,60.436,60.425,60.525,60.576,60.645,60.648,60.636,60.64,48.042
3.36,5.12,60.367,60.379,60.364,60.46,60.511,60.582,60.584,60.569,60.57,47.94
3.44,5.12,60.311,60.321,60.304,60.395,60.445,60.517,60.518,60.501,60.499,47.837
3.52,5.12,60.255,60.263,60.243,60.33,60.378,60.453,60.453,60.433,60.428,47.733
3.6,5.12,60.199,60.205,60.183,60.264,60.31,60.387,60.387,60.364,60.357,47.629
3.68,5.12,60.143,60.147,60.122,60.198,60.241,60.322,60.32,60.296,60.286,47.524
3.76,5.12,60.088,60.089,60.061,60.132,60.171,60.255,60.253,60.227,60.215,47.419
3.84,5.12,60.032,60.031,60.001,60.067,60.102,60.189,60.186,60.158,60.144,47.313
3.92,5.12,59.977,59.974,59.941,60.001,60.032,60.122,60.119,60.089,60.073,47.207
4,5.12,59.922,59.917,59.881,59.935,59.964,60.055,60.051,60.019,60.001,47.101
4.08,5.12,59.868,59.861,59.822,59.87,59.895,59.987,59.983,59.95,59.93,46.994
4.16,5.12,59.814,59.804,59.763,59.805,59.825,59.92,59.915,59.88,59.859,46.887
4.24,5.12,59.761,59.749,59.704,59.74,59.756,59.852,59.846,59.811,59.788,46.779
4.32,5.12,59.708,59.693,59.646,59.675,59.688,59.784,59.778,59.741,59.717,46.672
4.4,5.12,59.656,59.639,59.588,59.611,59.619,59.715,59.709,59.672,59.646,46.564
4.48,5.12,59.604,59.584,59.53,59.547,59.55,59.647,59.641,59.602,59.575,46.456
4.56,5.12,59.553,59.531,59.474,59.484,59.483,59.579,59.572,59.532,59.505,46.348
4.64,5.12,59.502,59.477,59.417,59.421,59.416,59.511,59.503,59.463,59.434,46.239
4.72,5.12,59.452,59.425,59.362,59.359,59.35,59.443,59.435,59.393,59.364,46.131
4.8,5.12,59.403,59.373,59.307,59.297,59.283,59.374,59.366,59.324,59.293,46.022
4.88,5.12,59.354,59.322,59.254,59.238,59.219,59.309,59.307,59.27,59.241,45.914
4.96,5.12,59.309,59.273,59.201,59.181,59.156,59.245,59.25,59.218,59.191,45.805
5.04,5.12,59.264,59.223,59.15,59.124,59.093,59.109,59.193,59.166,59.141,45.697
5.12,5.12,59.22,59.176,59.098,59.067,59.031,58.996,59.137,59.115,59.091,45.588
5.2,5.12,59.177,59.13,59.048,59.011,58.969,58.918,59.08,59.063,59.041,45.48
5.28,5.12,59.134,59.084,58.999,58.956,58.907,58.852,59.02,59.012,58.991,45.372
5.36,5.12,59.091,59.039,58.951,58.901,58.845,58.787,58.892,58.96,58.942,45.263
5.44,5.12,59.049,58.995,58.904,58.846,58.785,58.723,58.782,58.909,58.893,45.155
5.52,5.12,59.008,58.951,58.857,58.792,58.724,58.659,58.707,58.857,58.843,45.047
5.6,5.12,58.967,58.907,58.811,58.739,58.664,58.595,58.641,58.806,58.794,44.94
5.68,5.12,58.926,58.864,58.766,58.686,58.605,58.531,58.576,58.756,58.744,44.832
5.76,5.12,58.886,58.821,58.72,58.635,58.546,58.468,58.511,58.705,58.695,44.725
5.84,5.12,58.846,58.779,58.676,58.583,58.487,58.405,58.446,58.619,58.645,44.617
5.92,5.12,58.807,58.738,58.632,58.533,58.429,58.343,58.382,58.503,58.595,44.511
6,5.12,58.768,58.697,58.588,58.482,58.372,58.281,58.317,58.405,58.545,44.404
-6,5.2,54.697,54.841,54.986,55.208,55.54,55.875,56.183,56.542,56.766,53.425
-5.92,5.2,54.8,54.943,55.088,55.309,55.64,55.974,56.282,56.64,56.864,53.372
-5.84,5.2,54.903,55.046,55.19,55.41,55.74,56.074,56.381,56.738,56.962,53.32
-5.76,5.2,55.007,55.149,55.292,55.512,55.841,56.173,56.48,56.836,57.059,53.268
-5.68,5.2,55.111,55.253,55.395,55.613,55.942,56.273,56.579,56.934,57.158,53.216
-5.6,5.2,55.215,55.356,55.498,55.715,56.043,56.373,56.678,57.033,57.256,53.165
-5.52,5.2,55.319,55.46,55.602,55.818,56.144,56.474,56.777,57.132,57.354,53.114
-5.44,5.2,55.424,55.565,55.705,55.92,56.245,56.574,56.877,57.231,57.453,53.064
-5.36,5.2,55.529,55.669,55.809,56.023,56.347,56.674,56.977,57.33,57.551,53.015
-5.28,5.2,55.634,55.773,55.913,56.125,56.448,56.775,57.076,57.429,57.65,52.966
-5.2,5.2,55.74,55.878,56.017,56.228,56.55,56.876,57.176,57.528,57.749,52.918
-5.12,5.2,55.845,55.983,56.121,56.331,56.652,56.977,57.276,57.627,57.848,52.87
-5.04,5.2,55.951,56.088,56.226,56.434,56.754,57.078,57.376,57.726,57.947,52.823
-4.96,5.2,56.057,56.194,56.33,56.538,56.856,57.179,57.476,57.826,58.046,52.777
-4.88,5.2,56.163,56.299,56.435,56.641,56.958,57.28,57.576,57.925,58.145,52.732
-4.8,5.2,56.269,56.404,56.54,56.744,57.06,57.381,57.676,58.024,58.243,52.688
-4.72,5.2,56.376,56.51,56.645,56.848,57.162,57.482,57.777,58.123,58.342,52.644
-4.64,5.2,56.482,56.616,56.75,56.951,57.264,57.583,57.876,58.223,58.441,52.601
-4.56,5.2,56.588,56.721,56.854,57.055,57.366,57.684,57.976,58.322,58.539,52.561
-4.48,5.2,56.695,56.827,56.959,57.158,57.468,57.785,58.076,58.42,58.638,52.528
-4.4,5.2,56.801,56.932,57.064,57.261,57.57,57.885,58.175,58.519,58.736,52.494
-4.32,5.2,56.907,57.038,57.169,57.364,57.672,57.985,58.275,58.617,58.834,52.461
-4.24,5.2,57.013,57.143,57.273,57.467,57.773,58.086,58.374,58.716,58.932,52.436
-4.16,5.2,57.119,57.248,57.377,57.57,57.875,58.186,58.473,58.813,59.029,52.413
-4.08,5.2,57.225,57.353,57.482,57.672,57.976,58.285,58.571,58.911,59.126,52.389
-4,5.2,57.331,57.458,57.586,57.775,58.076,58.385,58.669,59.008,59.223,52.364
-3.92,5.2,57.436,57.563,57.689,57.876,58.177,58.484,58.767,59.105,59.319,52.339
-3.84,5.2,57.542,57.667,57.793,57.978,58.277,58.582,58.864,59.201,59.415,52.313
-3.76,5.2,57.647,57.771,57.896,58.079,58.376,58.68,58.961,59.297,59.51,52.287
-3.68,5.2,57.751,57.875,57.999,58.18,58.475,58.778,59.057,59.392,59.605,52.26
-3.6,5.2,57.856,57.978,58.101,58.281,58.574,58.875,59.153,59.487,59.699,52.233
-3.52,5.2,57.96,58.081,58.203,58.381,58.672,58.972,59.248,59.581,59.792,52.206
-3.44,5.2,58.063,58.184,58.304,58.48,58.77,59.068,59.343,59.674,59.885,52.179
-3.36,5.2,58.166,58.286,58.405,58.579,58.867,59.163,59.437,59.767,59.977,52.151
-3.28,5.2,58.269,58.387,58.506,58.677,58.963,59.258,59.53,59.859,60.069,52.124
-3.2,5.2,58.371,58.488,58.605,58.775,59.059,59.352,59.622,59.95,60.159,52.096
-3.12,5.2,58.472,58.588,58.705,58.872,59.154,59.445,59.714,60.04,60.249,52.068
-3.04,5.2,58.573,58.688,58.803,58.968,59.248,59.537,59.805,60.13,60.338,52.041
-2.96,5.2,58.673,58.787,58.901,59.063,59.341,59.628,59.894,60.218,60.426,52.016
-2.88,5.2,58.772,58.885,58.998,59.158,59.434,59.719,59.983,60.306,60.512,51.992
-2.8,5.2,58.871,58.982,59.094,59.252,59.525,59.808,60.071,60.392,60.598,51.967
-2.72,5.2,58.968,59.078,59.189,59.344,59.616,59.897,60.158,60.477,60.683,51.943
-2.64,5.2,59.065,59.174,59.283,59.436,59.705,59.984,60.243,60.561,60.766,51.92
-2.56,5.2,59.161,59.268,59.376,59.527,59.794,60.07,60.327,60.644,60.848,51.887
-2.48,5.2,59.256,59.362,59.469,59.616,59.881,60.155,60.41,60.725,60.929,51.854
-2.4,5.2,59.349,59.454,59.56,59.705,59.967,60.239,60.492,60.805,61.008,51.82
-2.32,5.2,59.442,59.546,59.65,59.792,60.052,60.322,60.573,60.884,61.086,51.787
-2.24,5.2,59.534,59.636,59.739,59.878,60.135,60.403,60.652,60.962,61.162,51.754
-2.16,5.2,59.624,59.725,59.827,59.963,60.218,60.483,60.73,61.037,61.237,51.722
-2.08,5.2,59.714,59.813,59.913,60.047,60.299,60.561,60.806,61.112,61.311,51.689
-2,5.2,59.802,59.9,59.998,60.129,60.378,60.638,60.88,61.185,61.383,51.657
-1.92,5.2,59.889,59.985,60.082,60.21,60.456,60.714,60.954,61.256,61.453,51.625
-1.84,5.2,59.974,60.07,60.165,60.289,60.533,60.788,61.025,61.325,61.521,51.593
-1.76,5.2,60.058,60.152,60.246,60.367,60.608,60.86,61.095,61.393,61.588,51.562
-1.68,5.2,60.141,60.233,60.326,60.444,60.682,60.931,61.163,61.459,61.653,51.532
-1.6,5.2,60.222,60.313,60.404,60.519,60.754,61,61.23,61.523,61.716,51.502
-1.52,5.2,60.302,60.391,60.48,60.592,60.824,61.067,61.294,61.585,61.777,51.472
-1.44,5.2,60.38,60.468,60.555,60.664,60.893,61.133,61.357,61.646,61.836,51.436
-1.36,5.2,60.456,60.543,60.629,60.734,60.96,61.197,61.418,61.704,61.894,51.396
-1.28,5.2,60.531,60.616,60.7,60.802,61.025,61.259,61.477,61.761,61.949,51.355
-1.2,5.2,60.604,60.687,60.77,60.869,61.088,61.319,61.535,61.815,62.002,51.324
-1.12,5.2,60.675,60.757,60.838,60.933,61.15,61.378,61.59,61.868,62.053,51.295
-1.04,5.2,60.744,60.825,60.905,60.996,61.21,61.434,61.643,61.918,62.103,51.265
-0.96,5.2,60.812,60.891,60.969,61.057,61.267,61.489,61.695,61.967,62.15,51.235
-0.88,5.2,60.878,60.955,61.032,61.116,61.324,61.542,61.744,62.013,62.194,51.205
-0.8,5.2,60.941,61.018,61.092,61.173,61.378,61.593,61.791,62.057,62.237,51.174
-0.72,5.2,61.003,61.078,61.151,61.229,61.43,61.641,61.837,62.1,62.278,51.143
-0.64,5.2,61.063,61.136,61.208,61.282,61.48,61.688,61.88,62.14,62.316,51.11
-0.56,5.2,61.12,61.192,61.263,61.333,61.528,61.733,61.921,62.177,62.352,51.077
-0.48,5.2,61.176,61.247,61.315,61.382,61.574,61.776,61.96,62.213,62.386,51.042
-0.4,5.2,61.229,61.299,61.366,61.43,61.619,61.817,61.997,62.247,62.418,51.006
-0.32,5.2,61.28,61.348,61.414,61.475,61.661,61.856,62.033,62.278,62.447,50.968
-0.24,5.2,61.329,61.396,61.46,61.517,61.701,61.892,62.066,62.308,62.475,50.928
-0.16,5.2,61.376,61.441,61.504,61.558,61.739,61.927,62.097,62.335,62.5,50.885
-0.08,5.2,61.42,61.485,61.546,61.597,61.775,61.96,62.125,62.36,62.523,50.841
0,5.2,61.462,61.525,61.585,61.633,61.809,61.991,62.152,62.383,62.544,50.793
0.08,5.2,61.279,61.336,61.39,61.446,61.61,61.778,61.949,62.167,62.321,50.754
0.16,5.2,61.25,61.304,61.353,61.41,61.567,61.728,61.898,62.107,62.257,50.714
0.24,5.2,61.243,61.295,61.341,61.397,61.547,61.701,61.869,62.072,62.22,50.868
0.32,5.2,61.246,61.295,61.338,61.393,61.537,61.686,61.85,62.048,62.191,50.848
0.4,5.2,61.252,61.299,61.339,61.392,61.533,61.677,61.838,62.027,62.167,50.797
0.48,5.2,61.259,61.304,61.344,61.393,61.53,61.669,61.826,62.011,62.146,50.744
0.56,5.2,61.266,61.31,61.347,61.394,61.528,61.663,61.816,61.993,62.126,50.689
0.64,5.2,61.274,61.314,61.35,61.394,61.525,61.656,61.805,61.977,62.105,50.631
0.72,5.2,61.293,61.325,61.351,61.393,61.521,61.648,61.794,61.959,62.085,50.571
0.8,5.2,61.31,61.341,61.363,61.389,61.515,61.64,61.781,61.94,62.062,50.51
0.88,5.2,61.325,61.354,61.374,61.391,61.508,61.629,61.765,61.92,62.037,50.446
0.96,5.2,61.338,61.364,61.383,61.395,61.497,61.616,61.749,61.897,62.012,50.381
1.04,5.2,61.351,61.373,61.389,61.396,61.494,61.601,61.729,61.872,61.983,50.314
1.12,5.2,61.362,61.382,61.393,61.394,61.489,61.584,61.708,61.845,61.953,50.246
1.2,5.2,61.377,61.389,61.398,61.391,61.482,61.571,61.685,61.816,61.92,50.177
1.28,5.2,61.392,61.4,61.399,61.386,61.472,61.559,61.658,61.784,61.885,50.106
1.36,5.2,61.404,61.41,61.405,61.38,61.461,61.544,61.633,61.75,61.847,50.033
1.44,5.2,61.344,61.417,61.41,61.372,61.448,61.527,61.61,61.714,61.808,49.959
1.52,5.2,61.246,61.38,61.413,61.368,61.433,61.508,61.585,61.677,61.767,49.884
1.6,5.2,61.189,61.272,61.409,61.364,61.421,61.486,61.558,61.64,61.724,49.807
1.68,5.2,61.165,61.202,61.284,61.358,61.406,61.464,61.529,61.604,61.679,49.728
1.76,5.2,61.138,61.174,61.2,61.349,61.388,61.44,61.498,61.567,61.633,49.649
1.84,5.2,61.108,61.143,61.165,61.328,61.361,61.409,61.462,61.526,61.589,49.568
1.92,5.2,61.074,61.109,61.129,61.292,61.325,61.373,61.422,61.482,61.541,49.485
2,5.2,61.039,61.073,61.092,61.251,61.286,61.334,61.38,61.435,61.492,49.402
2.08,5.2,61.001,61.034,61.052,61.207,61.245,61.294,61.336,61.387,61.44,49.317
2.16,5.2,60.961,60.993,61.01,61.161,61.202,61.251,61.29,61.336,61.387,49.231
2.24,5.2,60.919,60.951,60.965,61.114,61.156,61.207,61.243,61.284,61.331,49.143
2.32,5.2,60.876,60.906,60.919,61.065,61.109,61.16,61.193,61.23,61.274,49.055
2.4,5.2,60.831,60.86,60.872,61.014,61.06,61.112,61.142,61.175,61.216,48.965
2.48,5.2,60.784,60.812,60.822,60.961,61.008,61.062,61.089,61.118,61.156,48.874
2.56,5.2,60.736,60.763,60.771,60.906,60.956,61.011,61.035,61.06,61.094,48.782
2.64,5.2,60.687,60.713,60.719,60.85,60.901,60.958,60.98,61.001,61.032,48.689
2.72,5.2,60.636,60.661,60.666,60.793,60.845,60.904,60.923,60.94,60.968,48.595
2.8,5.2,60.585,60.608,60.611,60.735,60.788,60.848,60.866,60.879,60.903,48.5
2.88,5.2,60.533,60.555,60.555,60.676,60.73,60.791,60.807,60.816,60.838,48.404
2.96,5.2,60.48,60.501,60.499,60.617,60.67,60.734,60.747,60.753,60.771,48.307
3.04,5.2,60.427,60.446,60.442,60.556,60.609,60.675,60.686,60.689,60.704,48.21
3.12,5.2,60.373,60.39,60.384,60.494,60.548,60.615,60.625,60.624,60.637,48.111
3.2,5.2,60.318,60.334,60.326,60.432,60.485,60.554,60.563,60.559,60.568,48.012
3.28,5.2,60.264,60.278,60.267,60.369,60.422,60.493,60.5,60.493,60.5,47.912
3.36,5.2,60.209,60.221,60.208,60.306,60.358,60.43,60.436,60.427,60.431,47.811
3.44,5.2,60.154,60.164,60.149,60.242,60.293,60.368,60.372,60.36,60.361,47.71
3.52,5.2,60.099,60.107,60.089,60.178,60.228,60.304,60.308,60.293,60.292,47.608
3.6,5.2,60.044,60.051,60.03,60.113,60.162,60.24,60.243,60.226,60.222,47.506
3.68,5.2,59.989,59.994,59.97,60.049,60.094,60.175,60.177,60.158,60.152,47.403
3.76,5.2,59.934,59.937,59.911,59.984,60.025,60.11,60.112,60.09,60.082,47.299
3.84,5.2,59.88,59.88,59.852,59.92,59.957,60.045,60.046,60.022,60.012,47.195
3.92,5.2,59.826,59.824,59.793,59.855,59.89,59.979,59.979,59.954,59.942,47.091
4,5.2,59.772,59.768,59.734,59.791,59.821,59.913,59.912,59.886,59.872,46.986
4.08,5.2,59.719,59.712,59.675,59.726,59.753,59.846,59.846,59.817,59.802,46.881
4.16,5.2,59.666,59.657,59.617,59.662,59.685,59.78,59.778,59.749,59.731,46.775
4.24,5.2,59.613,59.602,59.559,59.598,59.618,59.713,59.711,59.68,59.661,46.669
4.32,5.2,59.561,59.548,59.502,59.535,59.55,59.646,59.644,59.612,59.591,46.563
4.4,5.2,59.51,59.494,59.445,59.472,59.482,59.579,59.576,59.543,59.521,46.457
4.48,5.2,59.459,59.44,59.388,59.409,59.415,59.512,59.508,59.474,59.451,46.35
4.56,5.2,59.408,59.387,59.332,59.346,59.348,59.445,59.441,59.406,59.382,46.244
4.64,5.2,59.358,59.335,59.277,59.284,59.282,59.378,59.373,59.337,59.312,46.137
4.72,5.2,59.309,59.283,59.222,59.223,59.216,59.31,59.305,59.268,59.242,46.03
4.8,5.2,59.26,59.231,59.168,59.162,59.151,59.243,59.238,59.2,59.173,45.923
4.88,5.2,59.212,59.181,59.114,59.102,59.087,59.177,59.174,59.138,59.112,45.816
4.96,5.2,59.165,59.132,59.063,59.046,59.024,59.114,59.118,59.087,59.062,45.709
5.04,5.2,59.121,59.083,59.012,58.989,58.962,59.01,59.061,59.035,59.012,45.602
5.12,5.2,59.078,59.035,58.961,58.933,58.9,58.889,59.005,58.984,58.962,45.495
5.2,5.2,59.035,58.99,58.911,58.878,58.839,58.791,58.95,58.933,58.913,45.388
5.28,5.2,58.992,58.945,58.862,58.823,58.778,58.727,58.894,58.882,58.864,45.281
5.36,5.2,58.95,58.9,58.815,58.769,58.717,58.663,58.795,58.831,58.815,45.175
5.44,5.2,58.909,58.856,58.768,58.715,58.657,58.599,58.679,58.78,58.766,45.068
5.52,5.2,58.867,58.813,58.722,58.662,58.597,58.536,58.586,58.729,58.717,44.961
5.6,5.2,58.827,58.769,58.676,58.609,58.538,58.473,58.521,58.679,58.668,44.855
5.68,5.2,58.786,58.727,58.631,58.557,58.479,58.41,58.456,58.628,58.619,44.749
5.76,5.2,58.747,58.685,58.586,58.505,58.421,58.348,58.392,58.578,58.57,44.643
5.84,5.2,58.707,58.643,58.542,58.455,58.363,58.286,58.328,58.522,58.521,44.537
5.92,5.2,58.668,58.602,58.498,58.404,58.306,58.224,58.264,58.408,58.471,44.431
6,5.2,58.63,58.561,58.455,58.355,58.249,58.163,58.201,58.302,58.422,44.326
-6,5.28,54.626,54.77,54.915,55.136,55.467,55.801,56.109,56.467,56.691,53.22
-5.92,5.28,54.728,54.872,55.015,55.236,55.566,55.899,56.206,56.564,56.788,53.168
-5.84,5.28,54.83,54.973,55.116,55.336,55.665,55.998,56.304,56.661,56.884,53.116
-5.76,5.28,54.933,55.075,55.218,55.436,55.764,56.096,56.401,56.757,56.981,53.065
-5.68,5.28,55.036,55.177,55.319,55.537,55.864,56.195,56.499,56.855,57.078,53.014
-5.6,5.28,55.139,55.28,55.421,55.637,55.963,56.293,56.597,56.952,57.175,52.963
-5.52,5.28,55.242,55.382,55.523,55.738,56.063,56.392,56.695,57.049,57.272,52.913
-5.44,5.28,55.345,55.485,55.625,55.839,56.163,56.491,56.794,57.147,57.369,52.864
-5.36,5.28,55.449,55.588,55.728,55.94,56.263,56.59,56.892,57.244,57.466,52.815
-5.28,5.28,55.553,55.691,55.83,56.042,56.364,56.69,56.99,57.342,57.563,52.767
-5.2,5.28,55.657,55.795,55.933,56.143,56.464,56.789,57.089,57.44,57.661,52.719
-5.12,5.28,55.761,55.898,56.036,56.245,56.564,56.889,57.187,57.538,57.758,52.672
-5.04,5.28,55.866,56.002,56.139,56.347,56.665,56.988,57.286,57.635,57.856,52.626
-4.96,5.28,55.97,56.106,56.242,56.449,56.766,57.088,57.384,57.733,57.953,52.58
-4.88,5.28,56.075,56.21,56.346,56.55,56.866,57.187,57.483,57.831,58.05,52.536
-4.8,5.28,56.179,56.314,56.449,56.652,56.967,57.287,57.582,57.929,58.148,52.492
-4.72,5.28,56.284,56.418,56.552,56.754,57.068,57.386,57.68,58.026,58.245,52.449
-4.64,5.28,56.389,56.522,56.655,56.856,57.168,57.486,57.778,58.124,58.342,52.406
-4.56,5.28,56.494,56.626,56.759,56.958,57.269,57.585,57.877,58.221,58.439,52.367
-4.48,5.28,56.598,56.73,56.862,57.059,57.369,57.684,57.975,58.318,58.536,52.333
-4.4,5.28,56.703,56.834,56.965,57.161,57.469,57.783,58.072,58.415,58.632,52.301
-4.32,5.28,56.808,56.938,57.068,57.262,57.569,57.882,58.17,58.512,58.728,52.268
-4.24,5.28,56.912,57.041,57.171,57.364,57.669,57.98,58.267,58.608,58.824,52.243
-4.16,5.28,57.017,57.145,57.274,57.465,57.768,58.078,58.364,58.705,58.92,52.22
-4.08,5.28,57.121,57.248,57.376,57.566,57.868,58.176,58.461,58.8,59.015,52.196
-4,5.28,57.225,57.351,57.478,57.666,57.967,58.274,58.558,58.896,59.11,52.172
-3.92,5.28,57.329,57.454,57.58,57.766,58.065,58.371,58.654,58.991,59.205,52.148
-3.84,5.28,57.432,57.557,57.682,57.866,58.164,58.468,58.749,59.085,59.299,52.123
-3.76,5.28,57.536,57.659,57.783,57.966,58.261,58.564,58.844,59.179,59.392,52.097
-3.68,5.28,57.638,57.761,57.884,58.065,58.359,58.66,58.939,59.273,59.485,52.071
-3.6,5.28,57.741,57.863,57.985,58.164,58.456,58.756,59.033,59.366,59.577,52.045
-3.52,5.28,57.843,57.964,58.085,58.262,58.552,58.85,59.126,59.458,59.669,52.019
-3.44,5.28,57.945,58.065,58.185,58.359,58.648,58.945,59.219,59.549,59.76,51.992
-3.36,5.28,58.046,58.165,58.284,58.456,58.743,59.038,59.311,59.64,59.85,51.965
-3.28,5.28,58.147,58.264,58.383,58.553,58.838,59.131,59.402,59.73,59.94,51.938
-3.2,5.28,58.247,58.364,58.48,58.649,58.932,59.223,59.493,59.82,60.029,51.911
-3.12,5.28,58.346,58.462,58.578,58.744,59.025,59.314,59.583,59.908,60.116,51.884
-3.04,5.28,58.445,58.56,58.674,58.838,59.117,59.405,59.671,59.996,60.203,51.858
-2.96,5.28,58.544,58.657,58.77,58.932,59.208,59.494,59.759,60.082,60.289,51.834
-2.88,5.28,58.641,58.753,58.865,59.024,59.299,59.583,59.846,60.168,60.374,51.81
-2.8,5.28,58.737,58.848,58.959,59.116,59.389,59.671,59.932,60.252,60.458,51.786
-2.72,5.28,58.833,58.943,59.053,59.207,59.477,59.757,60.017,60.335,60.54,51.762
-2.64,5.28,58.928,59.037,59.145,59.297,59.565,59.843,60.1,60.417,60.622,51.741
-2.56,5.28,59.022,59.129,59.237,59.386,59.651,59.927,60.183,60.498,60.702,51.708
-2.48,5.28,59.115,59.221,59.327,59.474,59.737,60.01,60.264,60.578,60.781,51.676
-2.4,5.28,59.207,59.312,59.416,59.56,59.821,60.092,60.344,60.656,60.858,51.644
-2.32,5.28,59.298,59.401,59.505,59.646,59.904,60.173,60.423,60.733,60.935,51.611
-2.24,5.28,59.388,59.49,59.592,59.73,59.986,60.253,60.5,60.809,61.009,51.579
-2.16,5.28,59.477,59.577,59.678,59.814,60.067,60.331,60.576,60.883,61.083,51.547
-2.08,5.28,59.564,59.664,59.763,59.896,60.146,60.408,60.651,60.956,61.154,51.515
-2,5.28,59.651,59.749,59.846,59.976,60.224,60.483,60.724,61.027,61.225,51.484
-1.92,5.28,59.736,59.832,59.929,60.055,60.301,60.557,60.796,61.097,61.293,51.453
-1.84,5.28,59.82,59.915,60.01,60.133,60.376,60.629,60.865,61.164,61.36,51.422
-1.76,5.28,59.902,59.996,60.089,60.21,60.449,60.7,60.934,61.231,61.425,51.391
-1.68,5.28,59.983,60.075,60.167,60.285,60.521,60.769,61.001,61.295,61.489,51.361
-1.6,5.28,60.063,60.153,60.244,60.358,60.592,60.837,61.066,61.358,61.55,51.332
-1.52,5.28,60.141,60.23,60.319,60.43,60.661,60.903,61.129,61.419,61.61,51.303
-1.44,5.28,60.217,60.305,60.392,60.5,60.728,60.967,61.19,61.478,61.668,51.267
-1.36,5.28,60.292,60.378,60.464,60.569,60.794,61.03,61.25,61.535,61.724,51.228
-1.28,5.28,60.365,60.45,60.534,60.635,60.857,61.091,61.308,61.59,61.778,51.188
-1.2,5.28,60.437,60.52,60.603,60.701,60.92,61.15,61.364,61.644,61.83,51.156
-1.12,5.28,60.507,60.589,60.67,60.764,60.98,61.207,61.418,61.695,61.88,51.127
-1.04,5.28,60.575,60.655,60.735,60.826,61.039,61.263,61.47,61.744,61.928,51.098
-0.96,5.28,60.641,60.72,60.798,60.886,61.095,61.316,61.521,61.792,61.974,51.068
-0.88,5.28,60.705,60.783,60.859,60.944,61.15,61.368,61.569,61.837,62.018,51.038
-0.8,5.28,60.768,60.844,60.919,61,61.203,61.418,61.615,61.881,62.06,51.007
-0.72,5.28,60.828,60.903,60.976,61.054,61.255,61.466,61.66,61.922,62.099,50.976
-0.64,5.28,60.887,60.96,61.032,61.106,61.304,61.512,61.702,61.961,62.137,50.943
-0.56,5.28,60.943,61.015,61.086,61.156,61.351,61.556,61.743,61.998,62.172,50.91
-0.48,5.28,60.998,61.069,61.137,61.205,61.396,61.598,61.781,62.033,62.206,50.875
-0.4,5.28,61.05,61.12,61.187,61.251,61.44,61.638,61.818,62.066,62.237,50.839
-0.32,5.28,61.1,61.168,61.234,61.295,61.481,61.676,61.852,62.097,62.266,50.801
-0.24,5.28,61.148,61.215,61.279,61.337,61.521,61.712,61.885,62.126,62.293,50.761
-0.16,5.28,61.193,61.26,61.323,61.377,61.558,61.747,61.915,62.153,62.318,50.718
-0.08,5.28,61.237,61.302,61.364,61.415,61.593,61.779,61.944,62.178,62.34,50.674
0,5.28,61.278,61.342,61.402,61.451,61.627,61.809,61.97,62.2,62.361,50.626
0.08,5.28,61.094,61.153,61.206,61.264,61.428,61.597,61.768,61.985,62.138,50.587
0.16,5.28,61.065,61.119,61.169,61.227,61.384,61.546,61.716,61.925,62.074,50.547
0.24,5.28,61.058,61.11,61.157,61.213,61.365,61.519,61.687,61.889,62.037,50.699
